Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL
The Wild Robot,2024,Chris Sanders,"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu', 'Matt Berry', 'Ving Rhames', 'Mark Hamill', ""Catherine O'Hara"", 'Boone Storm', 'Alexandra Novelle', 'Raphael Alejandro', 'Paul-Mikél Williams', 'Eddie Park', 'Dee Bradley Baker', 'Randy Thom', 'Avrielle Corti', 'Keston John', 'Max Mittelman', 'Piotr Michael', 'Alessandro Beghi', 'Tiago Martinez', 'Becca Last', 'Madelyn Turpin', 'Kayleigh Rayne', 'Isabelle Tupin', 'Beckett Blomberg', 'Damon Fung', 'King Moore', 'Collin Erker']",4.26,4.5,"['Family', 'Science Fiction', 'Animation']",102,['USA'],English,['English'],"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",['DreamWorks Animation'],432864,92149,208751,4400,195,471,530,2316,4311,19574,40066,108840,88211,128220,392734,https://letterboxd.com/film/the-wild-robot/
Alien: Romulus,2024,Fede Álvarez,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn', 'Aileen Wu', 'Rosie Ede', 'Soma Simon', 'Bence Okeke', 'Viktor Orizu', 'Robert Bobroczkyi', 'Trevor Newlin', 'Annemarie Griggs', 'Daniel Betts']",3.64,4.0,"['Science Fiction', 'Horror']",119,['USA'],English,['English'],"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",738113,158512,260407,2300,1602,3865,4587,18922,30721,99458,151283,223521,70667,54714,659340,https://letterboxd.com/film/alien-romulus/
Deadpool & Wolverine,2024,Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen', 'Jon Favreau', 'Morena Baccarin', 'Rob Delaney', 'Leslie Uggams', 'Jennifer Garner', 'Wesley Snipes', 'Channing Tatum', 'Chris Evans', 'Henry Cavill', 'Wunmi Mosaku', 'Aaron Stanford', 'Tyler Mane', 'Karan Soni', 'Brianna Hildebrand', 'Shioli Kutsuna', 'Stefan Kapičić', 'Randal Reeder', 'Lewis Tan', 'Nick Pauley', 'Sonita Henry', 'Ryan McKen', 'Nanak Phlora', 'Aydin Ahmed', 'Leemore Marrett Jr.', 'James Dryden', 'Ollie Palmer', 'Greg Hemphill', 'Aaron W Reed', 'Mike Waters', 'Rob McElhenney', 'James Reynolds', 'Ed Kear', 'Paul G. Raymond', 'Blake Lively', 'Inez Reynolds', 'Nathan Fillion', 'Matthew McConaughey', 'OIin Reynolds', 'Paul Mullin', 'Alex Kyshkovych', 'Chris Hemsworth', 'Billy Clements', 'Daniel Medina Ramos', 'Jade Lye', 'Nilly Cetin', 'Eduardo Gago Muñoz', 'Chloe Kibble', 'Curtis Rowland Small', 'Ayesha Hussain', 'Jessica Walker', 'Harry Holland', 'Kevin Fortin']",3.56,3.0,"['Science Fiction', 'Action', 'Comedy']",128,['USA'],English,['English'],"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",1550530,243381,551804,6000,7962,16006,17152,54735,78358,213879,251836,366990,140118,211604,1358640,https://letterboxd.com/film/deadpool-wolverine/
A Quiet Place: Day One,2024,Michael Sarnoski,"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff', 'Djimon Hounsou', 'Eliane Umuhire', 'Takunda Khumalo', 'Alfie Todd', 'Avy-Berry Worrall', 'Ronnie Le Drew', 'Benjamin Wong', 'Michael Roberts', 'Gavin Fleming', 'Elijah Ungvary', 'Alexander John', 'Thara Schöön', 'Thea Butler', 'Choy-Ling Man']",3.19,3.0,"['Thriller', 'Science Fiction', 'Horror']",99,['USA'],English,['English'],"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.","['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",607418,106284,151957,419,2670,7385,8197,34765,50627,135157,125468,115227,25454,31081,536031,https://letterboxd.com/film/a-quiet-place-day-one/
MaXXXine,2024,Ti West,"['Mia Goth', 'Elizabeth Debicki', 'Moses Sumney', 'Michelle Monaghan', 'Bobby Cannavale', 'Halsey', 'Lily Collins', 'Giancarlo Esposito', 'Kevin Bacon', 'Charley Rowan McCain', 'Simon Prast', 'Deborah Geffner', 'Daniel Lench', 'Chloe Farnworth', 'Brad Swanick', 'Uli Latukefu', 'Susan Pingleton', 'Zachary Mooren', 'Ned Vaughn', 'Marcus LaVoi', 'Sophie Thatcher', 'Albert Kong', 'Toby Huss', 'Taylor Kowalski', 'Pegah Rashti', 'Larry Fessenden', 'Marlyn Ortiz', 'Alison Wonderland', 'Kristin Carey', 'Cecilia Yesuil Kim', 'Clayton Farris', 'Melissa Kaye Bontempt', 'Allen Waiserman']",3.11,4.0,"['Thriller', 'Horror', 'Mystery']",104,['USA'],English,['English'],"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.","['A24', 'Motel Mojave', 'Access Entertainment']",580648,129290,152483,1700,2406,7627,10718,43469,64807,135335,102437,88026,21119,33406,509350,https://letterboxd.com/film/maxxxine/
Inside Out 2,2024,Kelsey Mann,"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale', 'Lewis Black', 'Phyllis Smith', 'Ayo Edebiri', 'Lilimar', 'Grace Lu', 'Sumayyah Nuriddin-Green', 'Adèle Exarchopoulos', 'Diane Lane', 'Kyle MacLachlan', 'Paul Walter Hauser', 'Yvette Nicole Brown', 'Ron Funches', 'James Austin Johnson', 'Yong Yea', 'Steve Purcell', 'Dave Goelz', 'Kirk R. Thatcher', 'Frank Oz', 'Paula Pell', 'June Squibb', 'Pete Docter', 'Paula Poundstone', 'John Ratzenberger', 'Sarayu Blue', 'Flea', 'Bobby Moynihan', 'Kendall Coyne Schofield']",3.65,4.0,"['Comedy', 'Drama', 'Animation', 'Adventure', 'Family']",97,['USA'],English,['English'],"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","['Walt Disney Pictures', 'Pixar']",1741434,196268,532649,2100,2374,6480,6720,38384,60986,252034,304897,470033,139237,209753,1490898,https://letterboxd.com/film/inside-out-2-2024/
The Substance,2024,Coralie Fargeat,"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia', 'Daniel Knight', 'Jonathon Carley', 'Jiselle Henderkott', 'Akil Wingate', 'Vincent Colombe', 'Billy Bentley', 'Lennard Ridsdale', 'Jordan Ford Silver', 'Oscar Salem', 'Viviane Bossina', 'Matthew Luret', 'Jana Bittnerová', 'Olivier Raynal', 'Tiffany Hofstetter', 'Nicolas Royer', 'Nathan Rippy', 'Manon Arizmendi', 'Virginie Kotlinski', 'Brett Gillen', 'Charlotte Marquardt', 'Léa Hengl', 'Gaëlle Raymond', 'Claire Lemaire', 'Lila Boughoufala', 'Aurélien Lorgnier', 'Ivan Sellier', 'Philip Schurer', 'Christian Bourmier', 'Martin Graham', 'Christian Bordeleau', 'Patrick Hamel', ""Didier D'Hondt"", 'Jacques-Yves Dorges', 'Jean-Claude Matthey', 'Olivier Jarcin', 'Jean-Luc Magneron', 'Charlotte Murray', 'Aaron Kahn', 'Gabriela Arnon', 'Nancy Josephson Lahoussine', 'Andrew Eldridge', 'Denise Powers', 'Bryan Jones', 'Adam Carage', 'Maria McClurg', 'Andrew Desmond', 'Rebecca Lafont', 'Laura Puech', 'Ryan Chidester', 'Céline Vogt', 'Yannick Guérin', 'Jean Miel', 'Paul Descoings', 'Benoit Lévêque', 'Arthur Molinet', 'Manon Sachot', 'Bastien Jorelle', 'Kelly Hoarau', 'Michel Juskiewicz', 'Louise Greggory', 'Christophe Sartirano', 'Florent Torres', 'Romain Caldeira', 'Barthelemy Thomas', 'Axel Baille', 'Ashley Lambert', 'Ranjani Brow', 'Chase Fein', 'Shane Sweet', 'William Calvert', 'Michael Corbett', 'Stephen Apostolina', 'Yann Bean', 'Audrey Alcide', 'Jonathan Jenvrin', 'Mimi Maury', 'Amelye Solange', 'Kévin Table', 'Laura Boera', 'Cissy Duc', 'Sophie Mercier', 'Marie Valton', 'Katrina Budzynski', 'Alicia Maury', 'Megane Adamik', 'Annalisa Pagnotta', 'Maelle Dantigny', 'Aleksandra Fontaine Kedzierska', 'Pauline Sagetat', 'Agustina Fitzsimons', 'Elena Shcheglova', 'Eve Marchant', 'Lola Donati', 'Kate Matthews', 'Ophélie Jonard', 'Pauline Richard', 'Laureen Cappelliez', 'Daria Panchenko', 'Delphine Beaulieu', 'Victoria Brun', 'Cara Chapman', 'Katharine Matthews', 'Alexandra Faget', 'Clémence Juville', ""Margot L'Entete"", 'Hillary Sukhonos', 'Matthew Géczy', 'Namory Bakayoko', 'Gregory Defleur']",3.91,4.0,"['Horror', 'Drama', 'Science Fiction']",141,"['France', 'UK']",English,['English'],"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","['Working Title Films', 'Blacksmith']",1091134,182921,405096,11000,6517,10037,8283,26943,30868,88412,126526,296182,175680,203364,972812,https://letterboxd.com/film/the-substance/
The Last Journey,2024,"Fredrik Wikingsson, Filip Hammar","['Filip Hammar', 'Lars Hammar', 'Fredrik Wikingsson', 'Tiina Hammar', 'Emelie Boursault-Atlan', 'David Socquet-Clerc', 'Carole Papini']",3.71,4.5,['Documentary'],90,['Sweden'],Swedish,"['Swedish', 'English', 'French']","Lars Hammar's retirement didn't go as planned. Instead of a new beginning with travels and experiences, Lars has turned more and more passive to his wife and son Filip's dismay. Filip gets an idea: to take his rugged old father on a journey to his beloved France and let him revisit his most beloved places. By recreating the same vacation the family used to do when Filip was a child, and secretly try and stage some wonderful moments, Filip hopes to reignite Lars' spark again. With the help of his best friend Fredrik, a large heap of optimism and creativity, and an old Renault 4, Filip takes his father on one last adventure.",['Nexiko'],2330,439,526,8,1,4,8,22,42,203,309,715,271,288,1863,https://letterboxd.com/film/the-last-journey-2024/
Dune: Part Two,2024,Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux', 'Stellan Skarsgård', 'Charlotte Rampling', 'Souheila Yacoub', 'Roger Yuan', 'Babs Olusanmokun', 'Alison Halstead', 'Giusi Merli', 'Kait Tenison', 'Tara Breathnach', 'Akiko Hitomi', 'Imola Gáspár', 'Alison Adnet', 'Hamza Baissa', 'Hassan Najib', 'Jasper Ryan-Carter', 'Elbooz Omar Ahmed Fathie', 'Abdelkarim Hussein Seli Mohamed Hassanin', 'Joseph Beddelem', 'Xavier Alba Royo', 'Rachid Abbad', 'Affif Ben Badra', 'Botond Bóta', 'Abdelaziz Boumane', 'Abdellah Echahbi', 'Zouhair Elakkari', 'Noureddine Hajoujou', 'Mohamed Mouraoui', 'Adil Achraf Sayd', 'Hamza Sayd', 'Hopi Grace', 'Havin Fathi', 'Kincsö Pethö', 'Cat Simmons', 'Burt Caesar', 'Remi Fadare', 'Amer El-Erwadi', 'Tedroy Newell', 'Oxa Hazel', 'Hajiyeva Pakiza', 'Leon Herbert', 'Sima Rostami', 'Yvonne Campbell', 'Joseph Charles', 'Vic Zander', 'Dylan Baldwin', 'Marcia Tucker', 'Nicola Brome', 'Kathy Owen', 'Huw Novelli', 'Moe Bar-El', 'Serhat Metin', 'Amra Mallassi', 'Adam Bloom', 'Luis Alkmim', 'Jordan Long', 'Omar A.K.', 'Zdeněk Dvořáček', 'Billy Clements', 'Anton Valensi', 'Lex Daniel', 'Dominic McHale', 'Paul Boyle', 'Niall White', 'Tony Cook', 'Gábor Szemán', 'Jonathan Gunning', 'Will Irvine', 'Alan Mehdizadeh', 'Rex Adams', 'Molly Mcowan', 'Ana Cilas', 'Kajsa Mohammar', 'Sára Bácsfalvi', 'Zsófia Kocsis', 'Matthew Sim', 'Steve Wall', 'Italo Amerighi', 'Tim Hilborne', 'Cecile Sinclair', 'Tracy Coogan', 'Zoe Kata Kaska', 'Jimmy Walker', 'Rand Faris', 'Fouad Humaidan', 'Manaf Irani', 'Dora Kápolnai-Schvab', 'Joelle', 'Anya Taylor-Joy', 'Peter Sztojanov Jr.']",4.43,5.0,"['Adventure', 'Science Fiction']",167,['USA'],English,['English'],"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",['Legendary Pictures'],2160725,353445,971702,55000,2425,4951,2962,15917,18863,80676,117454,395589,414822,794251,1847910,https://letterboxd.com/film/dune-part-two/
A Heart Is Always Red,2024,"Anders ""Balsam"" Hellström","['Joakim Thåström', 'Per Hägglund', 'Christian Falk', 'Fred Asp', 'Stry Terrarie', 'Gunnar Ljungstedt', 'Lennart Eriksson', 'Tove Falk Olsson', 'Jeff Eyrich', 'Arild Skrindo', 'Pierre Schori', 'Olof Palme', 'Maria Antonia Garcia Diaz', 'Magda Brättemark', 'Salvador Espinosa']",3.56,3.5,"['Music', 'Documentary']",103,['Sweden'],Swedish,"['Swedish', 'English', 'Norwegian', 'Spanish']","Born from the ashes of the iconic punk band Ebba Grön, this documentary tells the story of Imperiet and their journey to become the leading star of the post-punk generation and one of Sweden's biggest rock bands. It's also the story of Sweden, at a time in which they took their firm position on the world stage and when political commitment from the artists was a necessity.","['Docster', 'SVT', 'Film Stockholm', 'Gotlands Filmfond', 'Amarcord']",664,89,147,2,1,2,1,17,25,114,116,152,33,33,494,https://letterboxd.com/film/a-heart-is-always-red/
